,CensusTract,State,County,Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_halfAnd10,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LAhalfand10,LATracts_half,LATractsVehicle_20,LAPOP05_10,LALOWI05_10,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
247,36005035100,New York,Bronx,1,3186,1090,0,887,0.2784055,0,0,1,0,19.699999999999896,82411,1,1,1,1235.02937616407,306.284392554312,1235.02937616407,0.38764261649845505,306.284392554312,0.096134460939835,183.503533020615,0.05759684024501401,122.862040008418,0.03856310106981101,809.389361709356,0.25404562514418,193.95611772872502,0.060877626405752006,52.4781276588328,0.01647147760792,0.0,0.0,3.03539511015696,0.000952729162008,176.170403797179,0.055295167544625996,375.74376058764705,0.11793589472305302,206.151761989109,0.189130056870742,53.0074974650051,0.04863073161927099,700,407,311,2218,374,180,0,10,404,805,377,118
248,36005035600,New York,Bronx,1,2027,656,0,17,0.0083868,0,0,0,1,7.8,61133,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,515,227,211,1555,28,0,19,214,389,209,152
249,36005035800,New York,Bronx,1,7166,2443,0,74,0.0103265,0,0,0,0,8.69999999999999,76653,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395,1728,896,474,5951,72,4,61,604,1041,866,520
250,36005035900,New York,Bronx,1,2061,687,0,30,0.014556,0,0,0,1,47.89999999999989,21875,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1327,630,174,557,677,32,4,49,742,1492,411,358
251,36005036000,New York,Bronx,1,2706,907,0,186,0.06873610000000001,0,0,0,0,6.0,85469,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,567,432,803,1309,133,2,9,450,894,249,135
252,36005036100,New York,Bronx,1,6019,2143,0,27,0.004485800000000001,0,0,0,1,46.89999999999989,20348,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5103,1785,823,1702,2074,52,7,89,2095,4316,1335,1157
253,36005036300,New York,Bronx,1,7509,2476,0,36,0.0047942,0,0,0,1,44.2,20720,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5480,2636,493,2113,2477,33,9,146,2731,5633,1470,1457
254,36005036400,New York,Bronx,1,2557,885,0,8,0.0031287,0,0,0,1,11.1,55109,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872,656,317,73,2284,12,0,18,170,275,280,163
255,36005036501,New York,Bronx,1,3965,1347,0,0,0.0,0,0,0,1,51.7999999999999,21083,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2717,1296,222,784,2114,8,5,56,998,2114,795,736
256,36005036502,New York,Bronx,1,2423,741,0,141,0.0581923,0,0,0,1,45.6,20929,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281,809,129,499,902,17,0,48,957,1674,418,379
257,36005036700,New York,Bronx,1,2599,626,0,528,0.2031551,0,0,0,1,53.7,23333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1758,914,110,575,1035,9,5,29,946,1733,350,434
258,36005036800,New York,Bronx,1,2011,624,0,231,0.1148682,0,0,0,1,19.0,64453,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819,616,203,192,1559,13,0,12,235,455,115,130
259,36005036901,New York,Bronx,1,2005,763,0,23,0.0114713,0,0,0,1,53.7999999999999,20815,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1833,634,216,513,722,2,1,35,732,1451,612,489
260,36005036902,New York,Bronx,1,2119,716,0,50,0.023596000000000002,0,0,0,1,41.5,27361,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1660,660,135,445,1028,5,7,63,571,1248,508,399
261,36005037000,New York,Bronx,1,2303,794,0,0,0.0,0,0,0,1,7.4,62315,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,610,289,263,1691,53,0,21,275,493,275,157
262,36005037100,New York,Bronx,1,4241,1695,0,28,0.006602199999999999,0,0,0,1,37.5,32667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2561,1157,578,1061,1821,20,2,40,1297,2677,1105,908
263,36005037200,New York,Bronx,1,2222,819,0,26,0.0117012,0,0,0,1,18.6,56063,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815,560,227,315,1307,78,5,17,500,755,348,147
264,36005037300,New York,Bronx,1,5318,1739,0,16,0.0030085999999999997,0,0,0,1,33.6,28750,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3386,1774,374,1190,2306,46,8,117,1651,3377,1009,767
265,36005037400,New York,Bronx,1,3441,1384,0,0,0.0,0,0,0,1,39.8999999999999,28356,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2195,924,449,556,1996,45,0,33,811,1505,1114,595
266,36005037504,New York,Bronx,1,3677,1254,0,179,0.048681,0,0,0,1,48.7999999999999,22283,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2610,1142,373,822,1384,20,0,62,1389,2434,918,702
267,36005037600,New York,Bronx,1,2148,811,0,0,0.0,0,0,0,1,16.1999999999999,53056,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048,540,169,389,1213,76,1,20,449,815,390,272
268,36005037800,New York,Bronx,1,3048,1039,0,9,0.0029528,0,0,0,1,22.1999999999999,35500,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1726,873,239,487,1898,33,0,48,582,1058,585,334
269,36005037900,New York,Bronx,1,5093,1490,0,309,0.0606715,0,0,0,1,46.1,23788,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4046,1780,280,743,2765,44,0,58,1483,2526,1263,838
270,36005038000,New York,Bronx,1,4585,1740,0,262,0.057142899999999996,0,0,0,1,32.1,32740,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2427,1117,792,392,3462,48,0,34,649,1030,944,543
271,36005038100,New York,Bronx,1,6382,2086,0,74,0.0115951,0,0,0,1,37.3999999999999,31772,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3840,1829,433,1417,1930,143,7,129,2756,4564,1626,949
272,36005038200,New York,Bronx,1,2596,872,0,2,0.0007704,0,0,0,1,15.8,46694,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1284,764,236,153,2143,17,0,20,263,479,213,192
273,36005038301,New York,Bronx,1,4797,1514,0,97,0.020221,0,0,0,1,36.6,29386,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800,1518,257,981,1670,45,8,98,1995,3316,1185,638
274,36005038302,New York,Bronx,1,6106,1933,0,106,0.01736,0,0,0,1,58.5,17266,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3956,2081,366,900,2870,44,4,106,2182,3471,1605,994
275,36005038500,New York,Bronx,1,4758,1492,0,142,0.0298445,0,0,0,1,57.89999999999989,19067,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3876,1670,315,1071,1703,27,5,126,1826,3169,1206,1014
276,36005038600,New York,Bronx,1,7409,2642,0,17,0.0022945,0,0,0,1,16.5,55946,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2906,2019,616,412,6242,24,1,19,711,1182,1110,496
277,36005038700,New York,Bronx,1,3216,1164,0,25,0.0077736,0,0,0,1,41.2999999999999,22262,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2073,902,196,1069,864,71,3,58,1151,1954,831,471
278,36005038800,New York,Bronx,1,2606,860,0,20,0.007674600000000001,0,0,0,1,19.0,64458,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913,700,302,122,2218,11,0,18,237,367,257,165
279,36005038900,New York,Bronx,1,5325,1802,0,95,0.017840400000000003,0,0,0,1,45.1,32321,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3918,1438,309,2404,893,141,10,58,1819,3075,1326,685
280,36005039000,New York,Bronx,1,2975,968,0,0,0.0,0,0,0,1,29.3999999999999,36167,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992,923,215,196,2341,34,0,15,389,698,489,347
281,36005039100,New York,Bronx,1,6992,2395,0,0,0.0,0,0,0,1,47.1,25059,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5187,2261,454,2515,1330,142,12,128,2865,4948,1720,1073
282,36005039200,New York,Bronx,1,1781,590,0,66,0.0370578,0,0,0,1,26.6,35441,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959,528,124,194,1267,6,0,32,282,491,248,177
283,36005039300,New York,Bronx,1,8143,3057,0,55,0.0067543,0,0,0,1,46.7999999999999,22178,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5983,2517,747,2046,3056,73,4,104,2860,4930,2313,1691
284,36005039400,New York,Bronx,1,4573,1589,0,235,0.0513886,0,0,0,1,29.3,40444,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2456,1237,538,578,2974,29,8,16,968,1497,949,515
285,36005039500,New York,Bronx,1,4146,1435,0,172,0.0414858,0,0,0,1,37.3999999999999,38207,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2245,1256,333,769,1686,45,1,36,1609,2662,872,689
286,36005039600,New York,Bronx,1,3756,1339,0,0,0.0,0,0,0,1,37.1,32594,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103,1079,404,205,2993,60,0,35,463,736,799,563
287,36005039700,New York,Bronx,1,3702,549,0,2375,0.6415451,0,0,0,1,51.7,30893,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886,268,242,2497,341,238,1,18,607,1022,397,207
288,36005039800,New York,Bronx,1,3090,1040,0,0,0.0,0,0,0,0,12.0,75339,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853,849,293,82,2746,27,5,12,218,309,252,135
289,36005039901,New York,Bronx,1,5228,1638,0,19,0.0036343000000000005,0,0,0,1,38.1,29952,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3417,1491,323,1151,1437,430,4,101,2105,3392,1259,1024
290,36005039902,New York,Bronx,1,5279,1625,0,22,0.004167499999999999,0,0,0,1,43.1,24519,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3328,1651,331,1027,1547,217,9,100,2379,3696,1372,966
291,36005040100,New York,Bronx,1,4593,1450,0,8,0.0017418,0,0,0,1,35.0,35801,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3333,1319,288,1201,1111,189,5,98,1989,3416,1095,829
292,36005040302,New York,Bronx,1,4386,1380,0,0,0.0,0,0,0,1,42.0,23608,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2986,1358,307,1145,920,210,5,105,2001,3472,1082,789
293,36005040303,New York,Bronx,1,4478,1498,0,99,0.0221081,0,0,0,1,31.1999999999999,36713,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2654,1264,275,1116,977,163,6,77,2139,3498,1055,604
294,36005040304,New York,Bronx,1,3794,1219,0,0,0.0,0,0,0,1,31.3,41272,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2435,1077,223,945,810,322,0,56,1661,2773,879,435
295,36005040400,New York,Bronx,1,3016,1038,0,0,0.0,0,0,0,1,15.4,43214,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515,840,349,195,2560,19,0,19,223,452,447,304
296,36005040501,New York,Bronx,1,4397,1349,0,0,0.0,0,0,0,1,31.8999999999999,30145,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2578,1369,248,955,1294,137,0,97,1914,3102,1003,595
297,36005040502,New York,Bronx,1,6863,2205,0,203,0.029578899999999998,0,0,0,1,38.1,24033,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3647,2042,425,1437,2318,213,11,115,2769,4505,1841,1114
298,36005040600,New York,Bronx,1,3490,1189,0,11,0.0031519,0,0,0,1,33.3999999999999,40625,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2069,1021,292,146,2776,66,0,55,447,593,620,491
299,36005040701,New York,Bronx,1,3347,1170,0,0,0.0,0,0,0,1,36.6,35536,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1877,930,205,933,628,113,2,84,1587,2506,942,642
300,36005040702,New York,Bronx,1,6652,2375,0,42,0.0063139,0,0,0,1,31.8999999999999,29643,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4330,1813,537,2051,1372,379,5,95,2750,4509,1927,1243
301,36005040800,New York,Bronx,1,4263,1499,0,0,0.0,0,0,0,1,29.5,34732,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2558,1274,312,559,2474,129,10,42,1049,1643,782,462
302,36005040900,New York,Bronx,1,3637,1431,0,0,0.0,0,0,0,1,12.1999999999999,55563,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1271,756,583,851,2338,130,0,15,303,514,534,194
303,36005041100,New York,Bronx,1,2931,1155,0,0,0.0,0,0,0,1,29.8,38203,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1374,777,227,883,716,157,1,43,1131,1820,711,249
304,36005041300,New York,Bronx,1,7384,2793,0,97,0.0131365,0,0,0,1,25.0,45673,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3423,1916,550,2690,1325,457,1,71,2840,4732,1793,1027
305,36005041400,New York,Bronx,1,5027,1734,0,45,0.008951700000000002,0,0,0,0,10.6999999999999,64507,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478,1308,457,564,3193,343,0,70,857,1045,668,178
306,36005041500,New York,Bronx,1,5461,2172,0,0,0.0,0,0,0,1,25.1999999999999,34567,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3283,1373,392,1840,1170,420,8,92,1931,3357,1617,774
307,36005041800,New York,Bronx,1,3598,1236,0,0,0.0,0,0,0,1,35.2999999999999,38642,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1838,987,233,439,2016,223,1,54,865,1002,695,491
308,36005041900,New York,Bronx,1,6734,2460,0,104,0.015444,0,0,0,1,25.5,36712,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3795,1729,495,2147,1509,771,13,85,2209,3911,1537,842
309,36005042000,New York,Bronx,1,3850,1388,0,167,0.043376599999999994,0,0,0,1,27.1,43500,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1649,1002,406,629,2090,204,2,39,886,1339,877,529
310,36005042100,New York,Bronx,1,5922,2239,0,96,0.0162107,0,0,0,1,28.8999999999999,39255,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3179,1536,458,1638,1292,826,2,78,2086,3472,1469,775
311,36005042200,New York,Bronx,1,3086,1140,0,38,0.0123137,0,0,0,1,8.8,54258,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1386,763,347,317,2382,29,0,30,328,560,514,221
312,36005042300,New York,Bronx,1,4100,1428,0,31,0.007561,0,0,0,1,34.3999999999999,42262,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1191,294,1425,832,402,5,48,1388,2390,903,441
313,36005042400,New York,Bronx,1,2481,809,0,235,0.0947199,0,0,0,1,17.3,60063,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165,563,458,203,1977,42,0,23,236,413,331,106
314,36005042500,New York,Bronx,1,6793,2149,0,10,0.0014720999999999998,0,0,0,1,33.8999999999999,35280,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4542,2058,377,2236,1089,838,5,133,2492,4237,1434,817
